Tempo(s),X(M),Y(M)
4.3600,3.563,3.834
4.3800,3.591,3.867
4.4000,3.620,3.900
4.4200,3.648,3.934
4.4400,3.677,3.968
4.4600,3.705,4.002
4.4800,3.734,4.036
4.5000,3.763,4.071
4.5200,3.792,4.105
4.5400,3.821,4.140
4.5600,3.851,4.175
4.5800,3.880,4.209
4.6000,3.910,4.245
4.6200,3.939,4.280
4.6400,3.969,4.315
4.6600,3.999,4.351
4.6800,4.029,4.386
4.7000,4.060,4.422
4.7200,4.090,4.458
4.7400,4.120,4.494
4.7600,4.125,4.500
4.7800,4.125,4.500
4.8000,4.125,4.500
4.8200,4.125,4.500
4.8400,4.125,4.500
4.8600,4.125,4.500
4.8800,4.125,4.500
4.9000,4.125,4.500
4.9200,4.125,4.500
4.9400,4.125,4.500
4.9600,4.125,4.500
4.9800,4.125,4.500
5.0000,4.125,4.500
