Tempo(s),Vx(M),Vy(M)
3.8600,1.244,1.476
3.8800,1.250,1.483
3.9000,1.257,1.491
3.9200,1.263,1.499
3.9400,1.270,1.506
3.9600,1.276,1.514
3.9800,1.283,1.521
4.0000,1.289,1.529
4.0200,1.296,1.537
4.0400,1.302,1.544
4.0600,1.308,1.552
4.0800,1.315,1.560
4.1000,1.321,1.567
4.1200,1.328,1.575
4.1400,1.334,1.583
4.1600,1.341,1.590
4.1800,1.347,1.598
4.2000,1.354,1.606
4.2200,1.360,1.613
4.2400,1.366,1.621
4.2600,1.373,1.629
4.2800,1.379,1.636
4.3000,1.386,1.644
4.3200,1.392,1.651
4.3400,1.399,1.659
4.3600,1.405,1.667
4.3800,1.412,1.674
4.4000,1.418,1.682
4.4200,1.424,1.690
4.4400,1.431,1.697
4.4600,1.437,1.705
4.4800,1.444,1.713
4.5000,1.450,1.720
4.5200,1.457,1.728
4.5400,1.463,1.736
4.5600,1.470,1.743
4.5800,1.476,1.751
4.6000,1.482,1.759
4.6200,1.489,1.766
4.6400,1.495,1.774
4.6600,1.502,1.781
4.6800,1.508,1.789
4.7000,1.515,1.797
4.7200,1.521,1.804
4.7400,1.528,1.812
4.7600,1.534,1.820
4.7800,1.540,1.827
4.8000,1.547,1.835
4.8200,1.553,1.843
4.8400,1.560,1.850
4.8600,1.566,1.858
4.8800,1.573,1.866
4.9000,1.579,1.873
4.9200,1.586,1.881
4.9400,1.592,1.888
4.9600,1.598,1.896
4.9800,1.605,1.904
5.0000,1.611,1.911
